country,iso3,region,southern_africa,year,population,tb_inc_per_100k,tb_inc_cases,tbhiv_pct,tbhiv_cases,tb_mort_per_100k,tb_deaths,tbhiv_deaths
Spain,ESP,Europe,0,2015,46683692.0,10.0,4700.0,6.5,310.0,0.66,310.0,60.0
Spain,ESP,Europe,0,2016,46732771.0,12.0,5500.0,6.6,370.0,0.69,320.0,70.0
Spain,ESP,Europe,0,2017,46868593.0,11.0,5100.0,6.8,340.0,0.66,310.0,64.0
Spain,ESP,Europe,0,2018,47092821.0,11.0,5200.0,6.8,360.0,0.68,320.0,66.0
Spain,ESP,Europe,0,2019,47435116.0,10.0,4700.0,6.8,320.0,0.6,280.0,61.0
Spain,ESP,Europe,0,2020,47679489.0,7.2,3400.0,6.8,230.0,0.52,250.0,44.0
Spain,ESP,Europe,0,2021,47735665.0,8.2,3900.0,6.8,270.0,0.48,230.0,50.0
Spain,ESP,Europe,0,2022,47828387.0,6.3,3000.0,6.8,210.0,0.44,210.0,39.0
Spain,ESP,Europe,0,2023,47911585.0,9.7,4700.0,6.8,320.0,0.55,270.0,60.0
Spain,ESP,Europe,0,2024,47910532.0,7.9,3800.0,6.8,260.0,0.53,250.0,49.0
Sri Lanka,LKA,SE Asia,0,2000,19293048.0,148.0,29000.0,0.53,150.0,8.3,1600.0,88.0
Sri Lanka,LKA,SE Asia,0,2001,19600360.0,140.0,27000.0,0.48,130.0,8.1,1600.0,78.0
Sri Lanka,LKA,SE Asia,0,2002,19805751.0,132.0,26000.0,0.46,120.0,7.5,1500.0,66.0
Sri Lanka,LKA,SE Asia,0,2003,19951526.0,125.0,25000.0,0.46,120.0,7.6,1500.0,60.0
Sri Lanka,LKA,SE Asia,0,2004,20087600.0,118.0,24000.0,0.48,110.0,9.4,1900.0,60.0
Sri Lanka,LKA,SE Asia,0,2005,20216529.0,112.0,23000.0,0.52,120.0,5.3,1100.0,58.0
Sri Lanka,LKA,SE Asia,0,2006,20352402.0,106.0,22000.0,0.2,43.0,5.6,1100.0,22.0
Sri Lanka,LKA,SE Asia,0,2007,20492539.0,101.0,21000.0,0.2,41.0,5.4,1100.0,20.0
Sri Lanka,LKA,SE Asia,0,2008,20629376.0,96.0,20000.0,0.62,120.0,5.6,1100.0,56.0
Sri Lanka,LKA,SE Asia,0,2009,20756434.0,92.0,19000.0,0.62,120.0,5.8,1200.0,51.0
Sri Lanka,LKA,SE Asia,0,2010,20879085.0,88.0,18000.0,1.0,180.0,4.8,1000.0,75.0
Sri Lanka,LKA,SE Asia,0,2011,21009044.0,85.0,18000.0,0.6,110.0,4.7,980.0,41.0
Sri Lanka,LKA,SE Asia,0,2012,21169454.0,82.0,17000.0,0.59,100.0,3.9,830.0,42.0
Sri Lanka,LKA,SE Asia,0,2013,21358830.0,78.0,17000.0,0.56,92.0,3.9,830.0,36.0
Sri Lanka,LKA,SE Asia,0,2014,21547461.0,74.0,16000.0,0.28,45.0,3.4,740.0,17.0
Sri Lanka,LKA,SE Asia,0,2015,21729973.0,70.0,15000.0,0.32,48.0,3.8,830.0,17.0
Sri Lanka,LKA,SE Asia,0,2016,21910773.0,66.0,14000.0,0.15,22.0,3.5,770.0,8.0
Sri Lanka,LKA,SE Asia,0,2017,22087536.0,61.0,14000.0,0.36,49.0,3.5,780.0,18.0
Sri Lanka,LKA,SE Asia,0,2018,22253117.0,58.0,13000.0,0.42,54.0,3.5,790.0,17.0
Sri Lanka,LKA,SE Asia,0,2019,22410558.0,57.0,13000.0,0.47,59.0,3.4,760.0,20.0
Sri Lanka,LKA,SE Asia,0,2020,22561801.0,55.0,13000.0,0.49,62.0,3.6,810.0,24.0
Sri Lanka,LKA,SE Asia,0,2021,22700374.0,55.0,13000.0,0.73,91.0,3.6,830.0,38.0
Sri Lanka,LKA,SE Asia,0,2022,22834967.0,56.0,13000.0,0.6,76.0,3.6,820.0,26.0
Sri Lanka,LKA,SE Asia,0,2023,22971614.0,57.0,13000.0,0.48,63.0,3.5,820.0,18.0
Sri Lanka,LKA,SE Asia,0,2024,23103568.0,59.0,14000.0,0.77,110.0,3.6,840.0,35.0
Sudan,SDN,E. Mediterranean,0,2000,33849008.0,148.0,50000.0,4.1,2000.0,36.0,12000.0,900.0
Sudan,SDN,E. Mediterranean,0,2001,34825162.0,139.0,49000.0,3.5,1700.0,33.0,12000.0,750.0
Sudan,SDN,E. Mediterranean,0,2002,35825529.0,139.0,50000.0,3.1,1600.0,33.0,12000.0,680.0
Sudan,SDN,E. Mediterranean,0,2003,36799156.0,138.0,51000.0,2.9,1500.0,33.0,12000.0,640.0
Sudan,SDN,E. Mediterranean,0,2004,37789668.0,142.0,54000.0,2.8,1500.0,34.0,13000.0,650.0
Sudan,SDN,E. Mediterranean,0,2005,38852591.0,143.0,56000.0,2.8,1600.0,34.0,13000.0,690.0
Sudan,SDN,E. Mediterranean,0,2006,39968945.0,146.0,58000.0,10.0,5900.0,37.0,15000.0,1200.0
Sudan,SDN,E. Mediterranean,0,2007,41152912.0,144.0,59000.0,10.0,6000.0,36.0,15000.0,1200.0
Sudan,SDN,E. Mediterranean,0,2008,42441623.0,116.0,49000.0,3.0,1500.0,27.0,12000.0,660.0
Sudan,SDN,E. Mediterranean,0,2009,43812657.0,121.0,53000.0,3.1,1600.0,29.0,13000.0,730.0
Sudan,SDN,E. Mediterranean,0,2010,45160354.0,119.0,54000.0,3.2,1700.0,28.0,13000.0,750.0
Sudan,SDN,E. Mediterranean,0,2011,36140803.0,105.0,38000.0,3.3,1300.0,24.0,8700.0,540.0
Sudan,SDN,E. Mediterranean,0,2012,36923176.0,103.0,38000.0,3.4,1300.0,24.0,9000.0,580.0
Sudan,SDN,E. Mediterranean,0,2013,37785845.0,100.0,38000.0,3.4,1300.0,23.0,8700.0,540.0
Sudan,SDN,E. Mediterranean,0,2014,38823317.0,94.0,36000.0,3.1,1100.0,21.0,8000.0,470.0
Sudan,SDN,E. Mediterranean,0,2015,40024428.0,88.0,35000.0,2.8,990.0,19.0,7600.0,410.0
Sudan,SDN,E. Mediterranean,0,2016,41259888.0,82.0,34000.0,2.6,880.0,15.0,6200.0,320.0
Sudan,SDN,E. Mediterranean,0,2017,42714317.0,77.0,33000.0,2.4,800.0,13.0,5600.0,280.0
Sudan,SDN,E. Mediterranean,0,2018,44230604.0,71.0,32000.0,2.3,730.0,12.0,5200.0,250.0
Sudan,SDN,E. Mediterranean,0,2019,45548183.0,67.0,30000.0,2.2,660.0,10.0,4700.0,220.0
Sudan,SDN,E. Mediterranean,0,2020,46789233.0,62.0,29000.0,2.2,630.0,12.0,5700.0,230.0
Sudan,SDN,E. Mediterranean,0,2021,48066923.0,58.0,28000.0,2.2,610.0,9.9,4800.0,200.0
Sudan,SDN,E. Mediterranean,0,2022,49383336.0,54.0,27000.0,2.2,580.0,7.8,3800.0,160.0
Sudan,SDN,E. Mediterranean,0,2023,50042786.0,50.0,25000.0,2.2,550.0,11.0,5600.0,230.0
Sudan,SDN,E. Mediterranean,0,2024,50448966.0,47.0,24000.0,2.2,520.0,9.0,4500.0,190.0
Suriname,SUR,Americas,0,2000,476633.0,50.0,240.0,22.0,52.0,6.7,32.0,27.0
Suriname,SUR,Americas,0,2001,486567.0,38.0,180.0,20.0,36.0,5.7,28.0,18.0
Suriname,SUR,Americas,0,2002,496540.0,44.0,220.0,18.0,40.0,5.1,25.0,19.0
Suriname,SUR,Americas,0,2003,506422.0,44.0,220.0,25.0,57.0,7.3,37.0,26.0
Suriname,SUR,Americas,0,2004,513923.0,38.0,190.0,25.0,49.0,5.4,28.0,21.0
Suriname,SUR,Americas,0,2005,519314.0,42.0,220.0,19.0,41.0,4.9,26.0,17.0
Suriname,SUR,Americas,0,2006,525002.0,45.0,230.0,20.0,47.0,5.0,26.0,19.0
Suriname,SUR,Americas,0,2007,531016.0,43.0,230.0,21.0,48.0,5.0,27.0,19.0
Suriname,SUR,Americas,0,2008,537240.0,34.0,190.0,28.0,51.0,6.5,35.0,19.0
Suriname,SUR,Americas,0,2009,543577.0,55.0,300.0,31.0,91.0,8.8,48.0,33.0
Suriname,SUR,Americas,0,2010,549928.0,57.0,310.0,34.0,110.0,10.0,55.0,37.0
Suriname,SUR,Americas,0,2011,556273.0,35.0,200.0,32.0,64.0,6.5,36.0,22.0
Suriname,SUR,Americas,0,2012,562627.0,35.0,200.0,29.0,56.0,6.0,34.0,19.0
Suriname,SUR,Americas,0,2013,569018.0,37.0,210.0,23.0,48.0,3.7,21.0,15.0
Suriname,SUR,Americas,0,2014,575374.0,37.0,210.0,29.0,61.0,5.4,31.0,19.0
Suriname,SUR,Americas,0,2015,581624.0,35.0,210.0,30.0,62.0,5.4,32.0,18.0
Suriname,SUR,Americas,0,2016,587756.0,27.0,160.0,23.0,38.0,4.1,24.0,11.0
Suriname,SUR,Americas,0,2017,593719.0,31.0,180.0,18.0,33.0,3.9,23.0,10.0
Suriname,SUR,Americas,0,2018,599515.0,41.0,240.0,15.0,36.0,4.0,24.0,10.0
Suriname,SUR,Americas,0,2019,605772.0,31.0,190.0,27.0,51.0,4.7,28.0,15.0
Suriname,SUR,Americas,0,2020,612323.0,25.0,160.0,22.0,34.0,4.0,25.0,11.0
Suriname,SUR,Americas,0,2021,617900.0,23.0,140.0,19.0,28.0,4.4,27.0,10.0
Suriname,SUR,Americas,0,2022,623163.0,32.0,200.0,15.0,29.0,3.2,20.0,10.0
Suriname,SUR,Americas,0,2023,628883.0,31.0,200.0,12.0,23.0,2.8,18.0,8.0
Suriname,SUR,Americas,0,2024,634427.0,34.0,210.0,18.0,40.0,3.7,24.0,14.0
Sweden,SWE,Europe,0,2000,8872112.0,6.7,590.0,4.0,24.0,0.88,78.0,7.0
Sweden,SWE,Europe,0,2001,8896022.0,6.2,560.0,3.8,21.0,1.1,94.0,6.0
Sweden,SWE,Europe,0,2002,8925043.0,5.9,520.0,3.6,19.0,1.2,100.0,5.0
Sweden,SWE,Europe,0,2003,8958428.0,6.1,550.0,3.3,18.0,0.71,64.0,5.0
Sweden,SWE,Europe,0,2004,8993803.0,6.5,590.0,3.0,18.0,0.61,55.0,5.0
Sweden,SWE,Europe,0,2005,9029771.0,8.1,730.0,2.7,19.0,0.72,65.0,5.0
Sweden,SWE,Europe,0,2006,9080616.0,7.2,650.0,2.3,15.0,0.77,70.0,4.0
Sweden,SWE,Europe,0,2007,9148274.0,6.6,600.0,2.0,12.0,0.72,66.0,3.0
Sweden,SWE,Europe,0,2008,9219901.0,7.2,660.0,2.0,13.0,0.73,67.0,3.0
Sweden,SWE,Europe,0,2009,9298740.0,7.8,720.0,2.1,15.0,0.7,65.0,4.0
Sweden,SWE,Europe,0,2010,9378235.0,8.2,770.0,2.2,17.0,0.42,39.0,4.0
Sweden,SWE,Europe,0,2011,9449261.0,7.0,660.0,2.1,14.0,0.53,50.0,3.0
Sweden,SWE,Europe,0,2012,9519488.0,7.6,720.0,2.1,15.0,0.45,43.0,3.0
Sweden,SWE,Europe,0,2013,9600621.0,7.7,740.0,1.9,14.0,0.48,46.0,3.0
Sweden,SWE,Europe,0,2014,9696430.0,7.8,760.0,1.9,14.0,0.34,33.0,3.0
Sweden,SWE,Europe,0,2015,9799488.0,9.4,920.0,1.9,18.0,0.29,29.0,3.0
Sweden,SWE,Europe,0,2016,9923285.0,8.3,830.0,2.0,17.0,0.29,29.0,3.0
Sweden,SWE,Europe,0,2017,10057859.0,5.7,570.0,2.1,12.0,0.25,25.0,2.0
Sweden,SWE,Europe,0,2018,10175407.0,5.5,560.0,2.2,12.0,0.24,24.0,2.0
Sweden,SWE,Europe,0,2019,10279124.0,5.4,560.0,2.2,12.0,0.2,21.0,2.0
Sweden,SWE,Europe,0,2020,10353688.0,3.6,370.0,2.2,8.0,0.14,15.0,2.0
Sweden,SWE,Europe,0,2021,10416130.0,3.8,400.0,2.2,9.0,0.23,23.0,2.0
Sweden,SWE,Europe,0,2022,10487345.0,4.0,420.0,2.2,9.0,0.2,21.0,2.0
Sweden,SWE,Europe,0,2023,10551490.0,3.8,400.0,2.2,9.0,0.2,21.0,2.0
Sweden,SWE,Europe,0,2024,10607003.0,3.3,350.0,2.2,8.0,0.2,21.0,1.0
Switzerland,CHE,Europe,0,2000,7184000.0,11.0,800.0,18.0,140.0,1.2,86.0,40.0
Switzerland,CHE,Europe,0,2001,7226398.0,10.0,750.0,17.0,120.0,1.0,73.0,34.0
Switzerland,CHE,Europe,0,2002,7278753.0,11.0,800.0,15.0,120.0,0.9,66.0,32.0
Switzerland,CHE,Europe,0,2003,7333441.0,10.0,760.0,14.0,100.0,0.74,54.0,27.0
Switzerland,CHE,Europe,0,2004,7384200.0,9.7,720.0,12.0,87.0,0.68,50.0,22.0
Switzerland,CHE,Europe,0,2005,7431821.0,8.9,660.0,10.0,68.0,0.62,46.0,16.0
Switzerland,CHE,Europe,0,2006,7478507.0,8.0,600.0,8.7,52.0,0.61,46.0,12.0
Switzerland,CHE,Europe,0,2007,7545379.0,7.0,530.0,7.3,39.0,0.49,37.0,9.0
Switzerland,CHE,Europe,0,2008,7641735.0,7.6,580.0,6.9,40.0,0.56,42.0,9.0
Switzerland,CHE,Europe,0,2009,7737649.0,8.1,620.0,6.7,42.0,0.46,36.0,9.0
Switzerland,CHE,Europe,0,2010,7825756.0,8.0,620.0,6.6,41.0,0.47,36.0,9.0
Switzerland,CHE,Europe,0,2011,7914376.0,8.1,640.0,6.2,40.0,0.42,33.0,9.0
Switzerland,CHE,Europe,0,2012,7998915.0,6.3,500.0,5.9,30.0,0.36,29.0,6.0
Switzerland,CHE,Europe,0,2013,8091201.0,6.9,560.0,5.2,29.0,0.32,26.0,6.0
Switzerland,CHE,Europe,0,2014,8190233.0,6.2,510.0,4.9,25.0,0.21,17.0,5.0
Switzerland,CHE,Europe,0,2015,8283938.0,7.6,630.0,4.7,30.0,0.27,23.0,6.0
Switzerland,CHE,Europe,0,2016,8374909.0,8.0,670.0,4.7,32.0,0.37,31.0,6.0
Switzerland,CHE,Europe,0,2017,8453631.0,7.3,620.0,4.7,29.0,0.26,22.0,5.0
Switzerland,CHE,Europe,0,2018,8516347.0,6.4,550.0,4.7,26.0,0.35,30.0,5.0
Switzerland,CHE,Europe,0,2019,8577516.0,5.4,460.0,4.6,21.0,0.14,12.0,4.0
Switzerland,CHE,Europe,0,2020,8640574.0,4.7,400.0,4.6,19.0,0.2,17.0,3.0
Switzerland,CHE,Europe,0,2021,8707024.0,4.7,410.0,4.6,19.0,0.22,19.0,3.0
Switzerland,CHE,Europe,0,2022,8792188.0,4.5,400.0,4.6,18.0,0.18,16.0,3.0
Switzerland,CHE,Europe,0,2023,8870559.0,5.4,470.0,4.6,22.0,0.16,15.0,4.0
Switzerland,CHE,Europe,0,2024,8921971.0,5.4,480.0,4.6,22.0,0.16,15.0,4.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2000,16637891.0,79.0,13000.0,0.05,7.0,0.51,84.0,3.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2001,17051340.0,73.0,12000.0,0.04,5.0,0.53,90.0,3.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2002,17468339.0,65.0,11000.0,0.04,5.0,0.45,79.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2003,17889290.0,62.0,11000.0,0.04,5.0,0.4,71.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2004,18336877.0,56.0,10000.0,0.04,4.0,0.29,54.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2005,18814090.0,49.0,9300.0,0.05,5.0,0.37,69.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2006,19637019.0,42.0,8200.0,0.06,5.0,0.34,67.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2007,20884124.0,41.0,8500.0,0.06,5.0,0.25,52.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2008,21636556.0,34.0,7300.0,0.07,5.0,0.27,58.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2009,21976973.0,35.0,7700.0,0.07,6.0,0.26,58.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2010,22482428.0,30.0,6800.0,0.08,5.0,0.14,32.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2011,22878104.0,29.0,6600.0,0.09,6.0,0.14,33.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2012,22759754.0,24.0,5500.0,0.09,5.0,0.14,32.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2013,21666927.0,23.0,4900.0,0.1,5.0,0.14,31.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2014,20273663.0,31.0,6200.0,0.1,6.0,0.15,29.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2015,19424619.0,26.0,5100.0,0.1,5.0,0.14,28.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2016,19193843.0,27.0,5300.0,0.1,5.0,0.14,28.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2017,19224678.0,24.0,4600.0,0.1,5.0,0.14,27.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2018,19577844.0,22.0,4400.0,0.1,4.0,0.14,28.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2019,20353535.0,21.0,4200.0,0.1,4.0,0.14,29.0,1.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2020,21049431.0,20.0,4300.0,0.1,4.0,0.14,30.0,1.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2021,21628844.0,24.0,5300.0,0.1,5.0,0.14,31.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2022,22462172.0,22.0,4900.0,0.1,5.0,0.14,32.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2023,23594622.0,23.0,5500.0,0.1,5.0,0.14,33.0,2.0
Syrian Arab Republic,SYR,E. Mediterranean,0,2024,24672756.0,23.0,5600.0,0.04,2.0,0.14,34.0,1.0
Tajikistan,TJK,Europe,0,2000,6284736.0,140.0,8800.0,0.04,3.0,15.0,920.0,2.0
Tajikistan,TJK,Europe,0,2001,6407376.0,163.0,10000.0,0.0,0.0,15.0,950.0,0.0
Tajikistan,TJK,Europe,0,2002,6531668.0,181.0,12000.0,0.0,0.0,15.0,970.0,0.0
Tajikistan,TJK,Europe,0,2003,6658575.0,194.0,13000.0,0.07,8.0,14.0,950.0,3.0
Tajikistan,TJK,Europe,0,2004,6790539.0,203.0,14000.0,0.19,26.0,14.0,930.0,14.0
Tajikistan,TJK,Europe,0,2005,6924714.0,208.0,14000.0,0.36,52.0,14.0,970.0,27.0
Tajikistan,TJK,Europe,0,2006,7057563.0,209.0,15000.0,0.6,88.0,14.0,960.0,47.0
Tajikistan,TJK,Europe,0,2007,7194471.0,203.0,15000.0,0.89,130.0,13.0,960.0,63.0
Tajikistan,TJK,Europe,0,2008,7338400.0,192.0,14000.0,1.3,180.0,13.0,950.0,83.0
Tajikistan,TJK,Europe,0,2009,7490233.0,180.0,14000.0,1.7,230.0,12.0,930.0,95.0
Tajikistan,TJK,Europe,0,2010,7652147.0,170.0,13000.0,2.2,280.0,12.0,940.0,110.0
Tajikistan,TJK,Europe,0,2011,7824790.0,158.0,12000.0,1.8,230.0,12.0,910.0,88.0
Tajikistan,TJK,Europe,0,2012,8014085.0,147.0,12000.0,1.4,160.0,11.0,870.0,65.0
Tajikistan,TJK,Europe,0,2013,8216721.0,135.0,11000.0,2.1,240.0,11.0,900.0,100.0
Tajikistan,TJK,Europe,0,2014,8425553.0,122.0,10000.0,2.8,290.0,11.0,910.0,110.0
Tajikistan,TJK,Europe,0,2015,8643835.0,111.0,9600.0,2.7,260.0,10.0,870.0,92.0
Tajikistan,TJK,Europe,0,2016,8865626.0,102.0,9000.0,3.4,310.0,9.9,880.0,100.0
Tajikistan,TJK,Europe,0,2017,9085942.0,94.0,8500.0,3.7,310.0,9.5,870.0,95.0
Tajikistan,TJK,Europe,0,2018,9307332.0,86.0,8000.0,4.1,330.0,9.2,860.0,95.0
Tajikistan,TJK,Europe,0,2019,9529965.0,80.0,7600.0,3.0,220.0,8.5,810.0,58.0
Tajikistan,TJK,Europe,0,2020,9749304.0,77.0,7500.0,2.9,220.0,8.5,830.0,87.0
Tajikistan,TJK,Europe,0,2021,9966913.0,76.0,7600.0,2.9,220.0,8.9,890.0,88.0
Tajikistan,TJK,Europe,0,2022,10182218.0,77.0,7800.0,2.6,200.0,8.8,900.0,80.0
Tajikistan,TJK,Europe,0,2023,10389800.0,76.0,7900.0,3.0,240.0,8.2,860.0,94.0
Tajikistan,TJK,Europe,0,2024,10590931.0,75.0,7900.0,2.2,180.0,7.8,830.0,69.0
Thailand,THA,SE Asia,0,2000,63007808.0,241.0,152000.0,37.0,56000.0,75.0,47000.0,35000.0
Thailand,THA,SE Asia,0,2001,63651143.0,245.0,156000.0,31.0,49000.0,63.0,40000.0,27000.0
Thailand,THA,SE Asia,0,2002,64266438.0,244.0,157000.0,27.0,43000.0,57.0,37000.0,24000.0
Thailand,THA,SE Asia,0,2003,64868171.0,240.0,155000.0,25.0,38000.0,51.0,33000.0,21000.0
Thailand,THA,SE Asia,0,2004,65452056.0,232.0,152000.0,23.0,35000.0,46.0,30000.0,19000.0
Thailand,THA,SE Asia,0,2005,66017410.0,224.0,148000.0,23.0,34000.0,42.0,28000.0,17000.0
Thailand,THA,SE Asia,0,2006,66567692.0,215.0,143000.0,17.0,24000.0,34.0,22000.0,12000.0
Thailand,THA,SE Asia,0,2007,67102387.0,205.0,138000.0,17.0,23000.0,32.0,21000.0,12000.0
Thailand,THA,SE Asia,0,2008,67619833.0,196.0,133000.0,17.0,23000.0,31.0,21000.0,11000.0
Thailand,THA,SE Asia,0,2009,68121082.0,188.0,128000.0,17.0,22000.0,27.0,19000.0,9500.0
Thailand,THA,SE Asia,0,2010,68579440.0,181.0,124000.0,16.0,20000.0,25.0,17000.0,8100.0
Thailand,THA,SE Asia,0,2011,69007210.0,176.0,122000.0,15.0,18000.0,23.0,16000.0,7300.0
Thailand,THA,SE Asia,0,2012,69436095.0,172.0,120000.0,13.0,16000.0,24.0,17000.0,7000.0
Thailand,THA,SE Asia,0,2013,69845109.0,170.0,119000.0,15.0,18000.0,24.0,17000.0,7300.0
Thailand,THA,SE Asia,0,2014,70216374.0,167.0,117000.0,13.0,16000.0,23.0,16000.0,6000.0
Thailand,THA,SE Asia,0,2015,70540791.0,163.0,115000.0,13.0,15000.0,23.0,16000.0,6000.0
Thailand,THA,SE Asia,0,2016,70859847.0,160.0,113000.0,11.0,13000.0,20.0,14000.0,4400.0
Thailand,THA,SE Asia,0,2017,71160185.0,156.0,111000.0,11.0,12000.0,19.0,13000.0,3400.0
Thailand,THA,SE Asia,0,2018,71376071.0,153.0,109000.0,10.0,11000.0,17.0,12000.0,2700.0
Thailand,THA,SE Asia,0,2019,71522268.0,150.0,107000.0,10.0,11000.0,17.0,12000.0,2300.0
Thailand,THA,SE Asia,0,2020,71641486.0,144.0,103000.0,9.2,9300.0,16.0,11000.0,1800.0
Thailand,THA,SE Asia,0,2021,71727340.0,143.0,102000.0,9.0,9100.0,17.0,12000.0,1800.0
Thailand,THA,SE Asia,0,2022,71735331.0,148.0,106000.0,8.7,9000.0,18.0,13000.0,1800.0
Thailand,THA,SE Asia,0,2023,71702430.0,149.0,107000.0,8.0,8400.0,16.0,12000.0,1600.0
Thailand,THA,SE Asia,0,2024,71668014.0,146.0,104000.0,7.4,7600.0,16.0,11000.0,1400.0
Timor-Leste,TLS,SE Asia,0,2002,879160.0,1140.0,10000.0,0.46,46.0,365.0,3200.0,27.0
Timor-Leste,TLS,SE Asia,0,2003,916876.0,1070.0,9800.0,0.61,60.0,324.0,3000.0,33.0
Timor-Leste,TLS,SE Asia,0,2004,929078.0,1010.0,9400.0,0.75,70.0,277.0,2600.0,36.0
Timor-Leste,TLS,SE Asia,0,2005,948304.0,952.0,9000.0,0.87,78.0,252.0,2400.0,39.0
Timor-Leste,TLS,SE Asia,0,2006,976603.0,894.0,8700.0,0.98,86.0,239.0,2300.0,43.0
Timor-Leste,TLS,SE Asia,0,2007,1004900.0,837.0,8400.0,1.1,90.0,232.0,2300.0,46.0
Timor-Leste,TLS,SE Asia,0,2008,1032427.0,779.0,8000.0,1.2,93.0,210.0,2200.0,46.0
Timor-Leste,TLS,SE Asia,0,2009,1058781.0,723.0,7700.0,1.2,94.0,133.0,1400.0,33.0
Timor-Leste,TLS,SE Asia,0,2010,1084679.0,671.0,7300.0,1.4,100.0,121.0,1300.0,35.0
Timor-Leste,TLS,SE Asia,0,2011,1110204.0,621.0,6900.0,1.5,110.0,111.0,1200.0,36.0
Timor-Leste,TLS,SE Asia,0,2012,1134887.0,574.0,6500.0,1.6,110.0,113.0,1300.0,40.0
Timor-Leste,TLS,SE Asia,0,2013,1158690.0,530.0,6100.0,0.04,2.0,98.0,1100.0,1.0
Timor-Leste,TLS,SE Asia,0,2014,1181905.0,483.0,5700.0,0.04,2.0,84.0,990.0,1.0
Timor-Leste,TLS,SE Asia,0,2015,1205127.0,437.0,5300.0,0.86,46.0,78.0,940.0,16.0
Timor-Leste,TLS,SE Asia,0,2016,1228310.0,403.0,5000.0,1.7,87.0,57.0,700.0,24.0
Timor-Leste,TLS,SE Asia,0,2017,1251707.0,384.0,4800.0,0.91,44.0,55.0,680.0,12.0
Timor-Leste,TLS,SE Asia,0,2018,1275964.0,374.0,4800.0,1.2,59.0,43.0,550.0,14.0
Timor-Leste,TLS,SE Asia,0,2019,1300946.0,373.0,4900.0,0.92,45.0,36.0,470.0,9.0
Timor-Leste,TLS,SE Asia,0,2020,1326063.0,381.0,5100.0,1.5,74.0,67.0,890.0,25.0
Timor-Leste,TLS,SE Asia,0,2021,1350133.0,398.0,5400.0,1.0,56.0,77.0,1000.0,21.0
Timor-Leste,TLS,SE Asia,0,2022,1369300.0,422.0,5800.0,0.71,41.0,28.0,390.0,6.0
Timor-Leste,TLS,SE Asia,0,2023,1384286.0,455.0,6300.0,0.91,57.0,22.0,300.0,7.0
Timor-Leste,TLS,SE Asia,0,2024,1400636.0,496.0,6900.0,1.4,95.0,79.0,1100.0,23.0
Togo,TGO,Africa,0,2000,5140039.0,51.0,2600.0,49.0,1300.0,16.0,800.0,520.0
Togo,TGO,Africa,0,2001,5277380.0,61.0,3200.0,43.0,1400.0,20.0,1100.0,620.0
Togo,TGO,Africa,0,2002,5413270.0,69.0,3700.0,39.0,1500.0,24.0,1300.0,700.0
Togo,TGO,Africa,0,2003,5552165.0,76.0,4200.0,37.0,1600.0,26.0,1400.0,750.0
Togo,TGO,Africa,0,2004,5696509.0,82.0,4700.0,35.0,1600.0,26.0,1500.0,740.0
Togo,TGO,Africa,0,2005,5844626.0,86.0,5100.0,35.0,1800.0,26.0,1500.0,780.0
Togo,TGO,Africa,0,2006,6010663.0,90.0,5400.0,36.0,2000.0,26.0,1600.0,820.0
Togo,TGO,Africa,0,2007,6188344.0,91.0,5600.0,37.0,2100.0,31.0,1900.0,1000.0
Togo,TGO,Africa,0,2008,6368815.0,91.0,5800.0,32.0,1900.0,26.0,1700.0,790.0
Togo,TGO,Africa,0,2009,6551864.0,90.0,5900.0,25.0,1500.0,25.0,1600.0,630.0
Togo,TGO,Africa,0,2010,6732589.0,86.0,5800.0,25.0,1500.0,25.0,1700.0,650.0
Togo,TGO,Africa,0,2011,6916480.0,81.0,5600.0,27.0,1500.0,22.0,1600.0,630.0
Togo,TGO,Africa,0,2012,7100736.0,76.0,5400.0,24.0,1300.0,20.0,1400.0,530.0
Togo,TGO,Africa,0,2013,7285440.0,72.0,5200.0,20.0,1000.0,19.0,1400.0,460.0
